"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"2013 Urbanization"	"2013 Urbanization Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Place of Death"	"Place of Death Code"	Deaths	Population	Crude Rate
"Total"	"7 years"	"7"									10	Not Applicable	Not Applicable
"Total"	"8 years"	"8"	"Large Central Metro"	"1"	"Male"	"M"					10	Not Applicable	Not Applicable
"Total"	"8 years"	"8"	"Large Central Metro"	"1"							11	Not Applicable	Not Applicable
"Total"	"8 years"	"8"									26	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Central Metro"	"1"	"Female"	"F"					10	Not Applicable	Not Applicable
	"9 years"	"9"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			14	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			14	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Central Metro"	"1"	"Male"	"M"					28	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Central Metro"	"1"							38	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			11	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Fringe Metro"	"2"	"Male"	"M"					15	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Large Fringe Metro"	"2"							19	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Medium Metro"	"3"	"Male"	"M"					13	Not Applicable	Not Applicable
"Total"	"9 years"	"9"	"Medium Metro"	"3"							17	Not Applicable	Not Applicable
"Total"	"9 years"	"9"									94	Not Applicable	Not Applicable
	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	12	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			32	Not Applicable	Not Applicable
	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	10	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"			30	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Central Metro"	"1"	"Male"	"M"					63	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Central Metro"	"1"							71	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Fringe Metro"	"2"	"Female"	"F"					10	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Fringe Metro"	"2"	"Male"	"M"	"Black or African American"	"2054-5"			13	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Fringe Metro"	"2"	"Male"	"M"	"White"	"2106-3"			19	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Fringe Metro"	"2"	"Male"	"M"					33	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Large Fringe Metro"	"2"							43	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Medium Metro"	"3"	"Female"	"F"					10	Not Applicable	Not Applicable
	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	10	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"	"Black or African American"	"2054-5"			20	Not Applicable	Not Applicable
	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Outpatient or ER"	"2"	14	Not Applicable	Not Applicable
	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"	"Decedent's home"	"4"	11	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"	"White"	"2106-3"			34	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Medium Metro"	"3"	"Male"	"M"					56	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Medium Metro"	"3"							66	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Small Metro"	"4"	"Male"	"M"					13	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Small Metro"	"4"							21	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"	"White"	"2106-3"			15	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Micropolitan (Nonmetro)"	"5"	"Male"	"M"					24	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"Micropolitan (Nonmetro)"	"5"							27	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"NonCore (Nonmetro)"	"6"	"Male"	"M"					13	Not Applicable	Not Applicable
"Total"	"10 years"	"10"	"NonCore (Nonmetro)"	"6"							16	Not Applicable	Not Applicable
"Total"	"10 years"	"10"									244	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Female"	"F"	"Black or African American"	"2054-5"			19	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Female"	"F"	"White"	"2106-3"			21	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Female"	"F"					44	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Inpatient"	"1"	10	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Medical Facility - Outpatient or ER"	"2"	23	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"	"Decedent's home"	"4"	18	Not Applicable	Not Applicable
"Total"	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"Black or African American"	"2054-5"			53	Not Applicable	Not Applicable
	"11 years"	"11"	"Large Central Metro"	"1"	"Male"	"M"	"White"	"2106-3"	"Medical Facility - Inpatient"	"1"	18	Not Applicable	Not Applicable
