"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Weekday"	"Weekday Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	161	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	31	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	128	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	Not Applicable	Not Applicable
	"Alabama"	"01"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	116	Not Applicable	Not Applicable
	"Alaska"	"02"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	Not Applicable	Not Applicable
	"Alaska"	"02"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"Alaska"	"02"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Alaska"	"02"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	61	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	Not Applicable	Not Applicable
	"Alaska"	"02"	"Male"	"M"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	50	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Friday"	"6"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	Not Applicable	Not Applicable
	"Arizona"	"04"	"Female"	"F"	"Saturday"	"7"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Sunday"	"1"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Sunday"	"1"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Monday"	"2"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Monday"	"2"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	214	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Tuesday"	"3"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Tuesday"	"3"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	207	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Wednesday"	"4"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Wednesday"	"4"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	252	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Thursday"	"5"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"Arizona"	"04"	"Male"	"M"	"Thursday"	"5"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	Not Applicable	Not Applicable
