"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1",2022-10-12 15:56:16,"So, Uh...How Many Josh Hinge’s Do You Have On Your Phone Rn? https://t.co/oIl4ceCBIq","1580316446865096705","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"2",2022-10-12 15:14:40,"ICYMI: The TikTok-Famous Samsung Frame TV is on Major Sale RN for Amazon's Prime Early Access Sale https://t.co/YswO2wQP0S","1580305979253854210","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"3",2022-10-12 15:00:00,"The long-awaited prequel to “Game of Thrones” is here with a star-studded ensemble cast ✨ https://t.co/14TQXMbC16","1580302288211566593","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,0,"@Cosmopolitan",1577717,0,0,0.150442062803405
"4",2022-10-12 14:43:41,"AHEM! This Viral TikTok Necklace is Only $12 during Amazon's Prime Early Access Sale https://t.co/plbnmuaV2s","1580298181241638912","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"5",2022-10-12 13:39:00,"All the Iconic Outfits from 'Laguna Beach' You Probably Forgot About https://t.co/AOXDaag7jw","1580281904061853697","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,4,"@Cosmopolitan",1577717,2.53530893056233e-06,6.33827232640581e-07,0.150442062803405
"6",2022-10-12 13:23:42,"Sam Smith Reveals the Cheeky Gift They Received From Ed Sheeran https://t.co/4g146U0kJO","1580278051690098688","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"7",2022-10-12 13:08:28,"Anna Delvey Has Been Photographed Out for the First Time Since Leaving Prison https://t.co/r6YaBHM497","1580274216837869568","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"8",2022-10-12 13:08:28,"Heidi Klum and Daughter Leni Pose in Lingerie Together for New Photo Shoot https://t.co/twNZui60i8","1580274216779190272","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,3,"@Cosmopolitan",1577717,1.90148169792174e-06,0,0.150442062803405
"9",2022-10-12 13:08:27,"Sydney Sweeney Will Star in 'Barbarella' Remake https://t.co/pHzh4N18Bx","1580274216628539392","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,0,"@Cosmopolitan",1577717,0,6.33827232640581e-07,0.150442062803405
"10",2022-10-12 13:08:27,"Kathie Lee Gifford Breaks Her Silence on Kelly Ripa's Regis Philbin Claims in New Book https://t.co/hrbq4kkhTZ","1580274214493630464","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"11",2022-10-12 13:00:01,"The Royal Family’s Newest Titles https://t.co/b5KtpN3RqU","1580272092469202969","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"12",2022-10-12 12:49:27,"Dua Lipa Wore a Floral Dress With Pierced (Yes, Pierced!) UGG Boots https://t.co/ACqkRiSwW2","1580269432722841600","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"13",2022-10-12 12:26:26,"I Asked a Bunch of Dumb Questions About Honeymoons So You Don't Have To https://t.co/VkUezytYdw","1580263642142248960","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"14",2022-10-12 11:33:06,"A Deep-Dive Into the World of Ayurvedic Beauty https://t.co/z9bzOsuyH7","1580250219358265344","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"15",2022-10-12 11:07:00,"She! Can't! Miss! https://t.co/3QBlbad4j1","1580243650079883266","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,2,"@Cosmopolitan",1577717,1.26765446528116e-06,6.33827232640581e-07,0.150442062803405
"16",2022-10-12 10:24:13,"William and Kate Might Be in NYC at the *Exact* Same Time as Meghan and Harry https://t.co/yqArEWoV2I","1580232882911444997","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,1,"@Cosmopolitan",1577717,6.33827232640581e-07,0,0.150442062803405
"17",2022-10-12 09:53:00,"Celebs who married non-celebs 👀 https://t.co/io8egHIasH","1580225026975940608","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1,3,"@Cosmopolitan",1577717,1.90148169792174e-06,6.33827232640581e-07,0.150442062803405
"18",2022-10-12 09:24:17,"Prince William and Kate Middleton's Move Has Been a ""Stressful Time"" and ""Very Tense"" https://t.co/J97CpvJ54W","1580217802467995648","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",0,2,"@Cosmopolitan",1577717,1.26765446528116e-06,0,0.150442062803405
"19",2022-10-12 09:07:00,"Iconic behavior. https://t.co/Sh60vDAERP","1580213450655006722","<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",6,11,"@Cosmopolitan",1577717,6.97209955904639e-06,3.80296339584349e-06,0.150442062803405
"20",2022-10-12 09:04:13,"A Buncha Spoiler-y Pics from the 'Madame Web' Set Just Dropped! https://t.co/fk2jRiOpoB","1580212750361366529","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",24,61,"@Cosmopolitan",1577717,3.86634611910755e-05,1.5211853583374e-05,0.150442062803405
