"","date","text","id","link","retweets","likes","account","followers","like_ratio","retweet_ratio","interaction_ratio"
"1",2022-10-12 20:16:46,"If Majors built his body to tell a story, then these never-before-seen photos are worth a thousand words. https://t.co/SUqAkEPhgO","1580382005786656769","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"2",2022-10-12 19:46:39,"They're known as ""extended orgasms,"" and they're apparently ""much bigger than multiple orgasms."" https://t.co/3AHlcTcLXe","1580374425903726592","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,7,"@MensHealthMag",4503651,1.55429450461415e-06,4.4408414417547e-07,0.015022922513312
"3",2022-10-12 19:15:42,"This big back-building routine helped Majors achieve his newly-jacked physique. https://t.co/KiOBzNGonG","1580366637680558080","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",3,9,"@MensHealthMag",4503651,1.99837864878962e-06,6.66126216263205e-07,0.015022922513312
"4",2022-10-12 18:44:57,"With modern medicine, he could have been cured too. https://t.co/B3z8iv2GaX","1580358895574618112","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,9,"@MensHealthMag",4503651,1.99837864878962e-06,4.4408414417547e-07,0.015022922513312
"5",2022-10-12 18:12:06,"Jonathan Majors has risen from indie standout to blockbuster villain in the Marvel and Rocky Cinematic Universes. None of it came easy, which is exactly how he likes it.

Read our November cover story here: https://t.co/fDxjoPxbt4","1580350629163470848","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,13,"@MensHealthMag",4503651,2.88654693714056e-06,8.8816828835094e-07,0.015022922513312
"6",2022-10-12 17:41:23,"This big back-building routine helped Majors achieve his newly-jacked physique. https://t.co/zibJRKkcs2","1580342899073777665","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",2,14,"@MensHealthMag",4503651,3.10858900922829e-06,4.4408414417547e-07,0.015022922513312
"7",2022-10-12 17:10:18,"""I haven’t been training for the past three months to get here and use Styrofoam.” https://t.co/h8I8eb3a9v","1580335076621299712","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",1,8,"@MensHealthMag",4503651,1.77633657670188e-06,2.22042072087735e-07,0.015022922513312
"8",2022-10-12 16:36:38,"“I’m getting older. That doesn’t mean I feel old.” https://t.co/Bn9CXJOAv3","1580326603615191040","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,32,"@MensHealthMag",4503651,7.10534630680752e-06,8.8816828835094e-07,0.015022922513312
"9",2022-10-12 16:19:21,"Just grab a pair of light dumbbells, hinge at the hips, and get ready to fly. https://t.co/FqNMzX9hvS","1580322256093265920","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",4,16,"@MensHealthMag",4503651,3.55267315340376e-06,8.8816828835094e-07,0.015022922513312
"10",2022-10-12 15:45:37,"Conquer leg day and target your teardrop muscle with these essential exercises. https://t.co/bGmgTltPAd","1580313768655220736","<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",5,15,"@MensHealthMag",4503651,3.33063108131603e-06,1.11021036043868e-06,0.015022922513312
